"geneSymbol","gene_id"
"RP11-360D2.2","ENSG00000225591"
"RP11-339D23.1","ENSG00000225598"
"MTOR-AS1","ENSG00000225602"
"RP11-325P15.1","ENSG00000225603"
"RP11-550H2.1","ENSG00000225605"
"RP4-604A21.1","ENSG00000225616"
"RP11-569A11.2","ENSG00000225620"
"AGBL4-IT1","ENSG00000225623"
"RP1-39G22.5","ENSG00000225627"
"MTND2P28","ENSG00000225630"
"RP5-997D24.3","ENSG00000225632"
"RP11-70P17.1","ENSG00000225643"
"EIF2S2P5","ENSG00000225650"
"RP5-858B6.1","ENSG00000225656"
"LINC00505","ENSG00000225667"
"CTA-134P22.2","ENSG00000225670"
"RP11-183G22.3","ENSG00000225671"
"CCNT2P1","ENSG00000225672"
"RP4-784A16.5","ENSG00000225675"
"RP4-798A17.5","ENSG00000225704"
"RP5-875O13.6","ENSG00000225710"
"RP11-345I18.4","ENSG00000225711"
"ATP5G2P1","ENSG00000225712"
"RP11-160H22.4","ENSG00000225713"
"RP11-541J2.1","ENSG00000225719"
"RP11-269F19.2","ENSG00000225721"
"MTND6P15","ENSG00000225723"
"RP11-242O24.3","ENSG00000225750"
"RP11-267N12.2","ENSG00000225755"
"RP11-511I2.2","ENSG00000225762"
"RP5-850O15.3","ENSG00000225767"
"RP4-537K17.2","ENSG00000225771"
"RP4-603I14.3","ENSG00000225779"
"RP11-322F10.2","ENSG00000225782"
"AL590639.1","ENSG00000225786"
"RP11-547I7.1","ENSG00000225811"
"ERRFI1-IT1","ENSG00000225820"
"LINC00626","ENSG00000225826"
"RP4-811H24.6","ENSG00000225828"
"RP11-569G9.7","ENSG00000225854"
"RUSC1-AS1","ENSG00000225855"
"RP11-46A10.2","ENSG00000225857"
"RP11-495P10.10","ENSG00000225871"
"LINC00115","ENSG00000225880"
"RP11-288L9.4","ENSG00000225886"
"RP3-476K8.3","ENSG00000225891"
"RP1-144F13.3","ENSG00000225903"
"MORF4L1P7","ENSG00000225904"
"RP4-758J18.7","ENSG00000225905"
"RP11-66A2.1","ENSG00000225919"
"RIMKLBP2","ENSG00000225920"
"RP4-736I12.1","ENSG00000225923"
"RP3-395M20.7","ENSG00000225931"
"RP4-566D2.1","ENSG00000225934"
"RP4-575N6.4","ENSG00000225938"
"RP11-69E9.1","ENSG00000225952"
"MTND1P23","ENSG00000225972"
"RP11-538D16.3","ENSG00000225982"
"HMGB1P26","ENSG00000225984"
"RP3-340N1.5","ENSG00000225986"
"SNRPEP7","ENSG00000225990"
"AL356356.1","ENSG00000225996"
"RP11-312J18.3","ENSG00000226003"
"MRPS18BP1","ENSG00000226013"
"RP11-467I20.4","ENSG00000226014"
"CCT8P1","ENSG00000226015"
"RP11-57H12.3","ENSG00000226026"
"PFN1P12","ENSG00000226028"
"RP4-798A10.2","ENSG00000226029"
"RP11-338C15.2","ENSG00000226036"
"RP5-1070A16.1","ENSG00000226053"
"FAM91A2","ENSG00000226067"
"RP4-706A16.3","ENSG00000226084"
"RP11-180O5.2","ENSG00000226088"
"PSMC1P12","ENSG00000226126"
"RPL26P9","ENSG00000226128"
"RP4-683M8.2","ENSG00000226133"
"LYST-IT1","ENSG00000226135"
"RP11-334A14.3","ENSG00000226147"
"SLC25A39P1","ENSG00000226148"
"FGFR3P6","ENSG00000226164"
"RP11-474O21.2","ENSG00000226166"
"AP4B1-AS1","ENSG00000226167"
"RP4-712E4.1","ENSG00000226172"
"RP11-438H8.8","ENSG00000226191"
"RP11-373J16.2","ENSG00000226196"
"RP11-328D5.1","ENSG00000226202"
"RP11-99H8.1","ENSG00000226208"
"RP11-453O22.1","ENSG00000226211"
"RP11-410C4.3","ENSG00000226226"
"LEMD1-AS1","ENSG00000226235"
"RP11-15I11.3","ENSG00000226251"
"RP1-18D14.7","ENSG00000226252"
"RP1-163G9.2","ENSG00000226286"
"RP11-57I17.3","ENSG00000226289"
"RP11-7G12.1","ENSG00000226292"
"RP11-115M14.1","ENSG00000226324"
"RP11-739N20.2","ENSG00000226330"
"XXyac-YX155B6.6","ENSG00000226335"
"RP11-145A3.2","ENSG00000226349"
"RP13-614K11.2","ENSG00000226374"
"RP3-395P12.2","ENSG00000226375"
"RP11-413E1.2","ENSG00000226394"
"RP5-1056L3.3","ENSG00000226396"
"TPI1P1","ENSG00000226415"
"RP11-31F15.1","ENSG00000226419"
"RP11-420K8.1","ENSG00000226438"
"GAPDHP32","ENSG00000226443"
"NOTCH2P1","ENSG00000226446"
"RP11-430L17.1","ENSG00000226457"
"RP11-776H12.1","ENSG00000226476"
"RP5-964H19.2","ENSG00000226483"
"RP11-373J16.1","ENSG00000226486"
"RP4-749H3.2","ENSG00000226487"
"RP11-182B22.2","ENSG00000226498"
"RP5-882O7.1","ENSG00000226499"
"RP11-196G18.1","ENSG00000226500"
"KIRREL-IT1","ENSG00000226520"
"RP1-37C10.3","ENSG00000226526"
"RP4-633I8.3","ENSG00000226545"
"RP5-1092L12.2","ENSG00000226552"
"RP11-164O23.5","ENSG00000226565"
"RP11-505O17.1","ENSG00000226570"
"RP4-765C7.1","ENSG00000226585"
"RP11-239E10.3","ENSG00000226601"
"BX284650.3","ENSG00000226637"
"RP11-21J7.1","ENSG00000226640"
"RP11-358H9.1","ENSG00000226643"
"OR13Z1P","ENSG00000226653"
"CHMP1AP1","ENSG00000226662"
"MTND4P10","ENSG00000226663"
"RP4-745E8.2","ENSG00000226664"
"RP11-666A1.3","ENSG00000226675"
"RP11-412H9.1","ENSG00000226693"
"RP1-50O24.6","ENSG00000226698"
"RP11-411H5.1","ENSG00000226715"
"AL589986.2","ENSG00000226716"
"RP11-142L4.3","ENSG00000226723"
"RP11-115D7.3","ENSG00000226745"
"RP11-513D4.3","ENSG00000226750"
"RP5-1024G6.5","ENSG00000226754"
"VPS25P1","ENSG00000226755"
"DISC1-IT1","ENSG00000226758"
"RP4-737A23.2","ENSG00000226759"
"FABP7P1","ENSG00000226766"
"RP4-775D17.1","ENSG00000226773"
"RP11-38J22.3","ENSG00000226780"
"RP4-675G8.3","ENSG00000226804"
"RP3-419C19.2","ENSG00000226814"
"RP11-356N1.2","ENSG00000226822"
"RP11-278H7.1","ENSG00000226828"
"RP11-148B18.3","ENSG00000226835"
"RP11-2P2.1","ENSG00000226843"
"RP4-635E18.7","ENSG00000226849"
"RP1-212P9.2","ENSG00000226852"
"RP11-350G8.3","ENSG00000226855"
"RP11-569A11.1","ENSG00000226862"
"RP11-122M14.3","ENSG00000226868"
"RP11-36N20.1","ENSG00000226876"
"RP4-782L23.2","ENSG00000226883"
"RP11-474I16.8","ENSG00000226889"
"RP11-182I10.3","ENSG00000226891"
"BX004987.6","ENSG00000226897"
"RP11-80B9.1","ENSG00000226919"
"RP5-1068B5.3","ENSG00000226920"
"RP11-302I18.3","ENSG00000226927"
"RP11-117D22.1","ENSG00000226938"
"RP1-120G22.11","ENSG00000226944"
"RP11-564A8.4","ENSG00000226945"
"RP1-52J10.9","ENSG00000226947"
"OR6K5P","ENSG00000226949"
"RP4-714D9.4","ENSG00000226952"
"RP4-533D7.4","ENSG00000226957"
"RP5-837O21.1","ENSG00000226960"
"HAUS4P1","ENSG00000226967"
"RP11-547D24.3","ENSG00000226969"
"RP11-82H13.2","ENSG00000226970"
"RP4-663N10.2","ENSG00000226973"
"RP4-591B8.2","ENSG00000226984"
"RP11-543B16.2","ENSG00000226986"
"HSPD1P14","ENSG00000227000"
"NBPF2P","ENSG00000227001"
"SNRPEP10","ENSG00000227002"
"RP5-956O18.2","ENSG00000227006"
"RP11-336K24.6","ENSG00000227010"
"RP11-262K1.1","ENSG00000227016"
"RP11-234N17.1","ENSG00000227034"
"RP11-286M16.1","ENSG00000227043"
"RP11-98D18.1","ENSG00000227045"
"RP11-134G8.2","ENSG00000227048"
"RP11-460I13.2","ENSG00000227050"
"RP11-418J17.2","ENSG00000227056"
"RP11-115A15.4","ENSG00000227062"
"RP3-340N1.2","ENSG00000227066"
"RP11-191G24.1","ENSG00000227070"
"AL592494.5","ENSG00000227082"
"RP5-1028L10.1","ENSG00000227091"
"RP11-565P22.2","ENSG00000227094"
"RP11-438F14.1","ENSG00000227102"
"RP11-90C4.4","ENSG00000227104"
"RP11-510N19.4","ENSG00000227109"
"GCSAML-AS1","ENSG00000227135"
"RP11-533N14.3","ENSG00000227139"
"RP11-545A16.3","ENSG00000227141"
"OR2T7","ENSG00000227152"
"RP5-1198O20.5","ENSG00000227163"
"RP1-37J18.1","ENSG00000227169"
"AIMP1P2","ENSG00000227177"
"PGCP1","ENSG00000227179"
"RP11-317P15.3","ENSG00000227181"
"RP11-544D21.1","ENSG00000227185"
"RP11-439A17.4","ENSG00000227193"
"PFN1P9","ENSG00000227205"
"RP11-292O17.1","ENSG00000227207"
"PFN1P7","ENSG00000227212"
"PFN1P5","ENSG00000227216"
"RP11-367J7.3","ENSG00000227217"
"RP11-261C10.5","ENSG00000227230"
"WASH7P","ENSG00000227232"
"RP11-365D9.1","ENSG00000227236"
"AL672294.1","ENSG00000227237"
"AL121985.1","ENSG00000227239"
"RP11-563D10.1","ENSG00000227240"
"RP11-325P15.3","ENSG00000227242"
"SLAMF6P1","ENSG00000227243"
"RP11-656D10.5","ENSG00000227278"
"RP11-458D21.2","ENSG00000227280"
"RP5-837I24.1","ENSG00000227288"
"RP4-544H6.2","ENSG00000227290"
"ELL2P1","ENSG00000227295"
"RP1-228H13.1","ENSG00000227311"
"RP11-496D1.2","ENSG00000227312"
"TP73-AS1","ENSG00000227372"
"RP11-160H22.5","ENSG00000227373"
"AMYP1","ENSG00000227408"
"ZMYM4-AS1","ENSG00000227409"
"RP1-91G5.3","ENSG00000227415"
"RP11-109P14.2","ENSG00000227416"
"RP11-397P13.6","ENSG00000227417"
"RP11-476B1.1","ENSG00000227421"
"RP11-120D12.2","ENSG00000227425"
"OR10R1P","ENSG00000227445"
"RP5-866L20.3","ENSG00000227453"
"RP11-397C12.1","ENSG00000227466"
"RP11-5P4.2","ENSG00000227485"
"RP11-145A3.1","ENSG00000227496"
"RP11-223A3.1","ENSG00000227527"
"SLC2A1-AS1","ENSG00000227533"
"RP1-21K4.1","ENSG00000227538"
"AL583842.1","ENSG00000227552"
"RP11-444D13.1","ENSG00000227554"
"RP11-472F19.1","ENSG00000227556"
"RP1-35C21.2","ENSG00000227579"
"RP11-103C3.2","ENSG00000227585"
"RP5-1092A11.5","ENSG00000227589"
"RP1-28O10.1","ENSG00000227591"
"RP5-1177E19.2","ENSG00000227612"
"QRSL1P2","ENSG00000227613"
"PHBP11","ENSG00000227621"
"RP11-520H14.1","ENSG00000227625"
"RP4-781K5.8","ENSG00000227630"
"RP11-431K24.3","ENSG00000227634"
"RP11-242O24.5","ENSG00000227637"
"HIGD1AP11","ENSG00000227644"
"RP11-331H2.3","ENSG00000227667"
"RP11-488L18.4","ENSG00000227671"
"RP11-243J18.2","ENSG00000227673"
"CROCCP4","ENSG00000227684"
"RP4-681L3.2","ENSG00000227687"
"RP11-301M17.1","ENSG00000227700"
"RP11-275O4.3","ENSG00000227711"
"RP11-418J17.3","ENSG00000227712"
"RP5-1059H15.1","ENSG00000227722"
"RP11-690C23.4","ENSG00000227728"
"RP4-565E6.1","ENSG00000227733"
"RP11-523K4.2","ENSG00000227735"
"RP11-318C24.2","ENSG00000227740"
"RP11-536C5.7","ENSG00000227741"
"CALR4P","ENSG00000227742"
"RP11-16L9.1","ENSG00000227747"
"RP1-20B21.4","ENSG00000227751"
"RP11-354K1.1","ENSG00000227764"
"ASH1L-IT1","ENSG00000227773"
"RP1-283E3.4","ENSG00000227775"
"AKR1D1P1","ENSG00000227776"
"RP4-738P11.3","ENSG00000227777"
"XXyac-YX155B6.2","ENSG00000227778"
"RP11-266I14.3","ENSG00000227787"
"RP4-773A18.4","ENSG00000227811"
"RP11-195C7.3","ENSG00000227815"
"RP11-227F8.2","ENSG00000227818"
"ST13P21","ENSG00000227832"
"AL645730.2","ENSG00000227839"
"SEPT2P1","ENSG00000227850"
"RP11-307O1.1","ENSG00000227854"
"RP4-533D7.5","ENSG00000227857"
"MTND5P18","ENSG00000227860"
"RP4-805N21.1","ENSG00000227868"
"RP11-426M1.2","ENSG00000227875"
"ATP6V0E1P4","ENSG00000227883"
"RP11-459K23.1","ENSG00000227887"
"RP11-102C16.3","ENSG00000227907"
"RP11-191N8.2","ENSG00000227925"
"RP11-423F24.3","ENSG00000227934"
"RP6-102O10.1","ENSG00000227935"
"MTND2P30","ENSG00000227937"
"RP11-372M18.1","ENSG00000227940"
"UQCRBP2","ENSG00000227941"
"RP11-543D5.1","ENSG00000227947"
"RP11-312B8.2","ENSG00000227950"
"RP11-439E19.3","ENSG00000227953"
"RP11-276H7.2","ENSG00000227959"
"RP5-837I24.6","ENSG00000227960"
"RP11-382D8.3","ENSG00000227962"
"RP5-1074L1.1","ENSG00000227963"
"NR1H5P","ENSG00000227970"
"RP5-891H21.1","ENSG00000227994"
"RP11-393M18.1","ENSG00000228012"
"RP11-350G8.5","ENSG00000228013"
"RP11-309H21.1","ENSG00000228020"
"RP4-663N10.1","ENSG00000228035"
"RP3-395M20.9","ENSG00000228037"
"RP3-522D1.2","ENSG00000228040"
"RP4-781K5.4","ENSG00000228044"
"RANP5","ENSG00000228054"
"CFL1P3","ENSG00000228056"
"SEC63P1","ENSG00000228057"
"RP11-552D4.1","ENSG00000228058"
"RP11-15J6.1","ENSG00000228060"
"RP11-135J2.4","ENSG00000228063"
"RP11-61J19.3","ENSG00000228067"
"RP11-475E11.2","ENSG00000228076"
"RP11-385M4.2","ENSG00000228081"
"RP5-884G6.2","ENSG00000228084"
"RP5-837M10.4","ENSG00000228086"
"RP3-340N1.6","ENSG00000228105"
"RP11-452F19.3","ENSG00000228106"
"ST13P19","ENSG00000228110"
"PHBP3","ENSG00000228121"
"LINC00568","ENSG00000228126"
"RP11-12L8.1","ENSG00000228127"
"RP3-467K16.4","ENSG00000228140"
"RP11-84A14.4","ENSG00000228150"
"RP11-23I7.1","ENSG00000228153"
"AL589685.1","ENSG00000228155"
"RP11-489C13.1","ENSG00000228167"
"RP1-317E23.3","ENSG00000228172"
"GEMIN8P4","ENSG00000228175"
"RP4-656G21.1","ENSG00000228176"
"RP11-363H12.1","ENSG00000228187"
"RP11-104D3.1","ENSG00000228190"
"RP11-345I18.6","ENSG00000228191"
"RP11-342M1.3","ENSG00000228192"
"PTPN2P1","ENSG00000228196"
"OR2M3","ENSG00000228198"
"C1orf143","ENSG00000228208"
"RP11-541F9.2","ENSG00000228215"
"AL390877.1","ENSG00000228217"
"RP11-219C24.10","ENSG00000228229"
"KIAA0494-AS1","ENSG00000228237"
"GS1-304P7.2","ENSG00000228238"
"RP11-85G21.1","ENSG00000228239"
"UBBP2","ENSG00000228247"
"RP11-323I1.1","ENSG00000228255"
"RP11-350G8.7","ENSG00000228264"
"KDM5B-AS1","ENSG00000228288"
"RP4-640E24.1","ENSG00000228289"
"GS1-204I12.2","ENSG00000228309"
"RP11-206L10.2","ENSG00000228327"
"OR9H1P","ENSG00000228336"
"RP5-845O24.8","ENSG00000228338"
"FTLP17","ENSG00000228347"
"RP11-181E22.1","ENSG00000228348"
"RP11-91A18.5","ENSG00000228369"
"ITPKB-IT1","ENSG00000228382"
"BX248409.1","ENSG00000228394"
"RP1-224A6.3","ENSG00000228397"
"RP4-575N6.2","ENSG00000228399"
"RP4-800M22.1","ENSG00000228407"
"RP4-735C1.6","ENSG00000228420"
"RP4-633I8.4","ENSG00000228423"
"ARL5AP3","ENSG00000228431"
"RP5-864K19.4","ENSG00000228436"
"RP11-400N13.2","ENSG00000228437"
"RP5-994D16.9","ENSG00000228452"
"RP11-229A19.3","ENSG00000228453"
"AP006222.2","ENSG00000228463"
"RP11-176D17.3","ENSG00000228470"
"RP3-342P20.2","ENSG00000228477"
"EEF1A1P11","ENSG00000228502"
"RP4-586O15.1","ENSG00000228504"
"RP4-763G1.1","ENSG00000228523"
"RP5-1087E8.2","ENSG00000228525"
"RP3-510D11.1","ENSG00000228526"
"RP11-567B20.1","ENSG00000228530"
"RP11-392O17.1","ENSG00000228536"
"ITPKB-AS1","ENSG00000228548"
"RP11-108M9.3","ENSG00000228549"
"RP11-550P17.5","ENSG00000228560"
"RP5-1053E7.1","ENSG00000228589"
"C1orf233","ENSG00000228594"
"RP11-574F21.2","ENSG00000228606"
"RP11-1B20.1","ENSG00000228625"
"RP11-495P10.9","ENSG00000228626"
"RP4-534N18.2","ENSG00000228634"
"RP11-554K11.1","ENSG00000228646"
"RP11-439A17.5","ENSG00000228654"
"RP11-416K24.1","ENSG00000228664"
"RP11-20O24.1","ENSG00000228665"
"RP11-439L8.3","ENSG00000228682"
"RP11-492I21.1","ENSG00000228686"
"RP3-419C19.3","ENSG00000228687"
"RP5-968D22.1","ENSG00000228697"
"RP5-1160K1.6","ENSG00000228703"
"RP11-211A18.2","ENSG00000228729"
"RP11-335E6.3","ENSG00000228734"
"RP11-242F24.1","ENSG00000228750"
"RP11-319C21.1","ENSG00000228776"
"RP11-354K1.2","ENSG00000228792"
"RP11-206L10.11","ENSG00000228794"
"RP11-567G24.1","ENSG00000228818"
"RP11-293F5.8","ENSG00000228823"
"AL592494.4","ENSG00000228826"
"RP4-781K5.2","ENSG00000228830"
"RP4-784A16.2","ENSG00000228838"
"RP11-467I20.3","ENSG00000228844"
"RP11-57H12.5","ENSG00000228852"
"NEGR1-IT1","ENSG00000228853"
"RP11-404F10.2","ENSG00000228863"
"RP11-439E19.6","ENSG00000228879"
"RP11-544M22.8","ENSG00000228917"
"GS1-122H1.2","ENSG00000228918"
"RP11-159C21.4","ENSG00000228929"
"AKT3-IT1","ENSG00000228939"
"RP11-348A7.1","ENSG00000228940"
"RP5-1053E7.2","ENSG00000228943"
"RP11-452J6.2","ENSG00000228955"
"RP11-286B14.1","ENSG00000228971"
"RP11-107G24.3","ENSG00000228982"
"RP4-677H15.4","ENSG00000228988"
"RP11-666A1.4","ENSG00000229002"
"RP5-979D14.1","ENSG00000229010"
"RP11-224O19.4","ENSG00000229016"
"AKR7A2P1","ENSG00000229020"
"AL591893.1","ENSG00000229021"
"RP11-553N16.1","ENSG00000229022"
"RP11-91A18.1","ENSG00000229032"
"SPRR2C","ENSG00000229035"
"RP11-266K22.2","ENSG00000229044"
"RP5-952N6.1","ENSG00000229051"
"RP11-386I23.1","ENSG00000229052"
"RP11-91I11.1","ENSG00000229067"
"TCEB1P20","ENSG00000229101"
"RP11-4M23.2","ENSG00000229106"
"RP11-690C23.3","ENSG00000229112"
"RP11-396D18.1","ENSG00000229120"
"RPS7P4","ENSG00000229133"
"RP11-84D1.1","ENSG00000229162"
"RP11-73M7.1","ENSG00000229167"
"RP11-168O16.1","ENSG00000229191"
"RP5-827O9.1","ENSG00000229201"
"RP1-118J21.24","ENSG00000229213"
"RP11-47A17.2","ENSG00000229220"
"AL162400.1","ENSG00000229225"
"LINC00582","ENSG00000229228"
"RP11-223J15.2","ENSG00000229239"
"RP5-1111A8.3","ENSG00000229242"
"RP11-492M19.3","ENSG00000229247"
"RP11-407H12.8","ENSG00000229255"
"RP11-552D8.1","ENSG00000229258"
"LRRC37A12P","ENSG00000229259"
"RP11-374C13.1","ENSG00000229280"
"RP5-1125M8.2","ENSG00000229283"
"RP4-580N22.2","ENSG00000229291"
"RP5-1044H5.1","ENSG00000229294"
"RP11-431K24.2","ENSG00000229305"
"HMGB1P45","ENSG00000229316"
"PGBD4P8","ENSG00000229332"
"RP5-857K21.7","ENSG00000229344"
"HYI-AS1","ENSG00000229348"
"RP11-235D19.3","ENSG00000229357"
"PIN1P1","ENSG00000229359"
"HMGN2P19","ENSG00000229367"
"SZT2-AS1","ENSG00000229372"
"CICP3","ENSG00000229376"
"RP11-442N24__B.1","ENSG00000229388"
"RP3-395M20.3","ENSG00000229393"
"RP11-378J18.6","ENSG00000229399"
"RP11-3L21.2","ENSG00000229400"
"RP11-12M5.3","ENSG00000229407"
"BX571672.7","ENSG00000229420"
"RP1-92O14.6","ENSG00000229431"
"RP11-301M17.3","ENSG00000229438"
"RP5-1033K19.2","ENSG00000229440"
"RP11-184I16.4","ENSG00000229444"
"RP11-490K7.4","ENSG00000229447"
"LYST-IT2","ENSG00000229463"
"RP5-888M10.2","ENSG00000229484"
"RP4-552O12.1","ENSG00000229486"
"RP4-682E18.1","ENSG00000229505"
"RP11-421E17.4","ENSG00000229509"
"RP11-58A11.2","ENSG00000229519"
"RP5-1066H13.4","ENSG00000229528"
"RP1-102G20.5","ENSG00000229531"
"RP11-5P4.1","ENSG00000229537"
"RPL21P24","ENSG00000229554"
"RP4-717I23.2","ENSG00000229567"
"GAPDHP58","ENSG00000229570"
"WI2-2994D6.2","ENSG00000229571"
"RP11-479J7.2","ENSG00000229588"
"RP5-1097F14.1","ENSG00000229595"
"RP5-1125N11.1","ENSG00000229607"
"SUMO1P2","ENSG00000229612"
"RP4-713B5.2","ENSG00000229635"
"KRT8P21","ENSG00000229636"
"RP3-380B4.1","ENSG00000229639"
"RP11-435P24.2","ENSG00000229652"
"RP11-494K3.2","ENSG00000229657"
"AL672296.1","ENSG00000229663"
"ASNSP5","ENSG00000229683"
"RP4-654H19.2","ENSG00000229687"
"RP11-21N7.2","ENSG00000229691"
"RP1-140J1.1","ENSG00000229699"
"XX-CR54.1","ENSG00000229703"
"RP1-43O17.1","ENSG00000229713"
"RP11-185B14.1","ENSG00000229716"
"OR2AQ1P","ENSG00000229724"
"RP11-295K2.3","ENSG00000229739"
"RP11-365O16.5","ENSG00000229742"
"RP11-567B20.2","ENSG00000229747"
"RP5-831K15.1","ENSG00000229752"
"RP4-738P11.4","ENSG00000229757"
"UBE2Q1-AS1","ENSG00000229780"
"SLC25A38P1","ENSG00000229785"
"SNRPFP2","ENSG00000229786"
"RP11-293G6__A.3","ENSG00000229795"
"RP11-353N4.1","ENSG00000229801"
"RP11-456P18.2","ENSG00000229808"
"RP4-740C4.4","ENSG00000229813"
"CCNB1IP1P1","ENSG00000229815"
"RP1-308E4.1","ENSG00000229820"
"RP11-567E21.3","ENSG00000229821"
"RP11-94I2.1","ENSG00000229828"
"RP11-384C4.2","ENSG00000229832"
"ISCA1P2","ENSG00000229840"
"RP11-361K17.2","ENSG00000229841"
"RP5-837O21.4","ENSG00000229842"
"RP11-141A19.1","ENSG00000229846"
"RP11-393K10.1","ENSG00000229849"
"RP4-710M16.1","ENSG00000229871"
"RP11-312O7.2","ENSG00000229874"
"HNRNPA1P6","ENSG00000229887"
"RP4-655J12.3","ENSG00000229895"
"RP11-399E6.4","ENSG00000229901"
"RP11-206L10.4","ENSG00000229905"
"RP4-630J13.1","ENSG00000229911"
"RP11-378I13.1","ENSG00000229913"
"RP11-404O13.4","ENSG00000229914"
"RP11-504P24.5","ENSG00000229930"
"RP11-93N20.1","ENSG00000229943"
"RP6-74O6.3","ENSG00000229952"
"RP11-284F21.7","ENSG00000229953"
"ZRANB2-AS2","ENSG00000229956"
"RP11-278H7.4","ENSG00000229960"
"RP11-71G12.1","ENSG00000229961"
"RP11-118H4.1","ENSG00000229965"
"RP13-221M14.3","ENSG00000229978"
"RP11-15I11.2","ENSG00000229983"
"RP11-40H20.5","ENSG00000229985"
"RP11-31E23.1","ENSG00000229989"
"AKR1B1P1","ENSG00000229991"
"HMGB3P9","ENSG00000229992"
"RP4-765A10.1","ENSG00000229994"
"SNAP47-AS1","ENSG00000230005"
"RP11-80B9.4","ENSG00000230015"
"YWHAQP9","ENSG00000230019"
"RP5-857K21.4","ENSG00000230021"
"RP11-10N16.2","ENSG00000230023"
"RP11-95P13.1","ENSG00000230024"
"RP11-382D8.5","ENSG00000230026"
"RP11-550H2.2","ENSG00000230027"
"RP11-174G17","ENSG00000230035"
"RP11-76N22.1","ENSG00000230053"
"RP11-384C4.6","ENSG00000230063"
"CDC42-IT1","ENSG00000230068"
"RP11-206L10.8","ENSG00000230092"
"RP11-141A19.2","ENSG00000230114"
"RP11-163G10.2","ENSG00000230116"
"RP5-1180C10.2","ENSG00000230124"
"RP11-117D22.2","ENSG00000230138"
"RP5-997D16.2","ENSG00000230163"
"RP11-466F5.3","ENSG00000230175"
"SMYD3-IT1","ENSG00000230184"
"RP5-998N21.7","ENSG00000230186"
"RP11-331N16.1","ENSG00000230199"
"FTLP18","ENSG00000230214"
"RP4-652L8.1","ENSG00000230220"
"RP11-4M23.4","ENSG00000230228"
"FMO7P","ENSG00000230231"
"RP11-108M9.2","ENSG00000230239"
"RP11-90C4.2","ENSG00000230250"
"RP11-423O2.1","ENSG00000230255"
"RP11-75C23.1","ENSG00000230260"
"RP4-758J18.8","ENSG00000230270"
"RP11-296A18.7","ENSG00000230272"
"RP11-38O14.1","ENSG00000230280"
"RP11-290M5.2","ENSG00000230285"
"RP11-305E17.4","ENSG00000230287"
"RP11-302I18.2","ENSG00000230318"
"RP11-385F5.4","ENSG00000230325"
"RP5-1068B5.1","ENSG00000230331"
"RP4-635E18.6","ENSG00000230337"
"RP4-560B9.1","ENSG00000230364"
"FAM41C","ENSG00000230368"
"RP4-655J12.5","ENSG00000230381"
"RP11-84O12.4","ENSG00000230402"
"RP5-855F14.2","ENSG00000230404"
"OR3D1P","ENSG00000230411"
"RP5-902P8.10","ENSG00000230415"
"RP1-43E13.2","ENSG00000230424"
"ERVMER61-1","ENSG00000230426"
"RP11-313A24.1","ENSG00000230427"
"RP11-14O19.1","ENSG00000230434"
"RP11-488P3.1","ENSG00000230439"
"RP11-423O2.3","ENSG00000230446"
"RP5-1090E8.1","ENSG00000230451"
"PROX1-AS1","ENSG00000230461"
"GS1-115G20.1","ENSG00000230470"
"VAV3-AS1","ENSG00000230489"
"RP4-706A16.2","ENSG00000230498"
"RP3-437I16.1","ENSG00000230523"
"RP11-393I23.3","ENSG00000230546"
"HMGB1P11","ENSG00000230547"
"RP11-74C13.3","ENSG00000230550"
"RP11-438H8.3","ENSG00000230576"
"PPIAL4F","ENSG00000230582"
"PHBP12","ENSG00000230585"
"TSEN15P2","ENSG00000230604"
"AL929472.1","ENSG00000230610"
"RP5-1198O20.4","ENSG00000230615"
"RP11-469A15.2","ENSG00000230623"
"RP4-781K5.6","ENSG00000230628"
"DNM3OS","ENSG00000230630"
"RP11-486B10.4","ENSG00000230638"
"RP11-466F5.9","ENSG00000230659"
"SETP18","ENSG00000230667"
"ENO1-AS1","ENSG00000230679"
"RP5-1114G22.2","ENSG00000230687"
"RP11-54O7.1","ENSG00000230699"
"RP11-293P20.4","ENSG00000230703"
"RP1-117P20.3","ENSG00000230704"
"RP11-152L7.1","ENSG00000230714"
"RP11-272L13.2","ENSG00000230718"
"RP4-612B15.2","ENSG00000230721"
"RP11-240D10.4","ENSG00000230728"
"RP11-413E1.4","ENSG00000230735"
"RP11-331H2.4","ENSG00000230739"
"RP11-541H12.1","ENSG00000230748"
"RP11-153F1.2","ENSG00000230759"
"RP11-251P6.1","ENSG00000230768"
"RP11-318C24.1","ENSG00000230777"
"RP1-140J1.4","ENSG00000230779"
"PSAT1P3","ENSG00000230787"
"RP4-792G4.2","ENSG00000230798"
"AL358175.1","ENSG00000230806"
"RP4-794H19.4","ENSG00000230812"
"RP11-690C23.5","ENSG00000230813"
"RP4-601K24.1","ENSG00000230817"
"RP11-492I2.1","ENSG00000230828"
"RP11-325P15.2","ENSG00000230832"
"RP3-426I6.3","ENSG00000230833"
"RP5-915N17.3","ENSG00000230841"
"GOT2P2","ENSG00000230849"
"BX571672.1","ENSG00000230850"
"RP4-595K12.2","ENSG00000230863"
"RP5-936J12.1","ENSG00000230864"
"AL583842.3","ENSG00000230880"
"RP11-486B10.3","ENSG00000230881"
"RP11-767N6.7","ENSG00000230896"
"RP11-9L18.3","ENSG00000230898"
"HAO2-IT1","ENSG00000230921"
